1.506666666666666643e+01
4.266666666666666607e+00
2.633333333333333304e+00
3.166666666666666519e+00
1.533333333333333437e+00
3.366666666666666696e+00
3.033333333333333215e+00
4.266666666666666607e+00
5.299999999999999822e+00
1.500000000000000000e+00
3.833333333333333481e+00
4.166666666666666963e+00
3.833333333333333481e+00
2.066666666666666874e+00
3.333333333333333481e+00
4.866666666666666252e+00
3.666666666666666519e+00
4.900000000000000355e+00
2.866666666666666696e+00
4.900000000000000355e+00
4.166666666666666963e+00
2.899999999999999911e+00
2.766666666666666607e+00
4.966666666666666785e+00
1.933333333333333348e+00
2.866666666666666696e+00
7.700000000000000178e+00
3.866666666666666696e+00
2.100000000000000089e+00
5.966666666666666785e+00
4.200000000000000178e+00
2.933333333333333126e+00
3.566666666666666874e+00
1.333333333333333259e+00
4.799999999999999822e+00
4.566666666666666430e+00
3.966666666666666785e+00
4.200000000000000178e+00
2.466666666666666785e+00
3.299999999999999822e+00
4.799999999999999822e+00
3.566666666666666874e+00
4.099999999999999645e+00
3.233333333333333393e+00
2.966666666666666785e+00
2.466666666666666785e+00
2.033333333333333215e+00
2.733333333333333393e+00
7.566666666666666430e+00
1.933333333333333348e+00
4.333333333333333037e+00
5.200000000000000178e+00
3.033333333333333215e+00
1.046666666666666679e+01
1.800000000000000044e+00
2.633333333333333304e+00
7.833333333333333037e+00
2.366666666666666696e+00
4.433333333333333570e+00
2.600000000000000089e+00
3.266666666666666607e+00
1.399999999999999911e+00
3.766666666666666607e+00
2.899999999999999911e+00
3.899999999999999911e+00
1.566666666666666652e+00
1.459999999999999964e+01
2.600000000000000089e+00
1.933333333333333348e+00
4.566666666666666430e+00
3.533333333333333215e+00
1.866666666666666696e+00
5.299999999999999822e+00
3.766666666666666607e+00
4.000000000000000000e+00
4.966666666666666785e+00
4.133333333333333748e+00
4.733333333333333393e+00
2.399999999999999911e+00
4.133333333333333748e+00
4.066666666666666430e+00
4.099999999999999645e+00
3.600000000000000089e+00
2.166666666666666519e+00
3.899999999999999911e+00
4.500000000000000000e+00
4.200000000000000178e+00
4.900000000000000355e+00
